Niger,,
Angola,,
Mali,,
Uganda,,
Zambia,,
Burundi,,
Burkina Faso,,
Malawi,,
Somalia,,
Liberia,,
Mozambique,yes,
Afghanistan,,
Nigeria,,
Ethiopia,,
Sierra Leone,,
Chad,,
Tanzania,,
South Sudan,,
Cameroon,,
Guinea,,
Benin,,
Republic Of The Congo,,
Central African Republic,,
Gabon,,
Zimbabwe,,
Dr Congo,,
Timor Leste,,
Senegal,,
Togo,,
Guinea Bissau,,
Sao Tome And Principe,,
Equatorial Guinea,,
Madagascar,,
Rwanda,,
Ghana,,
Mauritania,,
Iraq,,
Eritrea,,
Egypt,,
Gambia,,
Western Sahara,,
Yemen,,
Sudan,,
Ivory Coast,,
Namibia,,
Comoros,,
Solomon Islands,,
Lesotho,,
Marshall Islands,,
Guatemala,,
Nauru,,
Vanuatu,,
Belize,,
Eswatini,,
Oman,,
Jordan,,
Kenya,,
Tuvalu,,
Papua New Guinea,,
Philippines,,
Laos,,
Djibouti,,
Tajikistan,yes,
Haiti,,
Cambodia,yes,
Honduras,,
Tonga,,
Algeria,,
Botswana,,
Kyrgyzstan,yes,
Bolivia,,
Pakistan,,
Kiribati,,
Syria,,
Samoa,,
South Africa,yes,
Micronesia,,
Cape Verde,yes,
Guam,,
American Samoa,,
Nepal,yes,
Kuwait,,
Turkmenistan,yes,
Malaysia,,
India,,
Mongolia,yes,
Venezuela,,
Bangladesh,,
Fiji,,
Dominican Republic,,
Saudi Arabia,,
Mexico,,
Tunisia,yes,
Israel,,
Kazakhstan,yes,
Myanmar,,
Jamaica,,
Panama,,
Ecuador,,
Iran,,
Peru,,
Nicaragua,,
Morocco,,
Libya,,
Bhutan,,
Brunei,,
Uzbekistan,yes,
Argentina,yes,
Paraguay,,
El Salvador,,
Indonesia,,
Maldives,,
Colombia,,
Suriname,,
Azerbaijan,yes,
Antigua And Barbuda,,
Turkey,yes,
Grenada,,
Costa Rica,,
Vietnam,yes,
Guyana,yes,
Turks And Caicos Islands,,
Bahamas,,
Sri Lanka,,
Dominica,,
United Arab Emirates,,
Northern Mariana Islands,,
New Caledonia,,
French Polynesia,,
North Korea,yes,
Greenland,,
Faroe Islands,,
Lebanon,,
Ireland,yes,
Brazil,,
Cook Islands,,
Gibraltar,,
Seychelles,,
Curacao,,
Iceland,yes,
Chile,,
Saint Lucia,,
Bahrain,,
Wallis And Futuna,,
Saint Kitts And Nevis,,
Saint Vincent And The Grenadines,,
Albania,yes,
New Zealand,yes,
Sint Maarten,,
Mauritius,,
Uruguay,yes,
Armenia,yes,
British Virgin Islands,,
Trinidad And Tobago,,
Anguilla,,
United States,yes,
Aruba,,
Georgia,yes,
China,yes,
Norway,yes,
France,yes,
Sweden,yes,
Australia,yes,
United Kingdom,,
Cayman Islands,,
Barbados,,
Luxembourg,yes,
Moldova,yes,
Palau,,
Bermuda,,
Cyprus,yes,
Belgium,yes,
Isle Of Man,,
Thailand,yes,
Russia,yes,
Falkland Islands,,
Netherlands,yes,
Montserrat,,
Finland,,
Cuba,yes,
Denmark,yes,
Switzerland,yes,
Liechtenstein,,
Belarus,yes,
Canada,yes,
Ukraine,yes,
Malta,,
Estonia,yes,
Montenegro,yes,
Lithuania,yes,
Latvia,,
Slovakia,yes,
Qatar,,
Austria,yes,
Poland,,
Spain,yes,
Serbia,yes,
Hungary,yes,
Portugal,yes,
Croatia,yes,
Hong Kong,,
Romania,yes,
Bosnia And Herzegovina,yes,
Bulgaria,yes,
San Marino,,
Macau,,
Singapore,yes,
Italy,yes,
Germany,yes,
Greece,yes,
Taiwan,,
South Korea,yes,
Slovenia,yes,
Puerto Rico,,
Japan,,
Andorra,,
Saint Pierre And Miquelon,,
Monaco,,
"Showing 201 to 218 of 218 entries, 3 total columns",,
